date,open,high,low,close,adj close,volume
2001-01-04,74.218803,74.218803,70.312500,70.312500,50.200203,217600
2001-01-05,70.312500,71.875000,69.531197,71.875000,51.315769,268800
2001-01-08,71.875000,71.875000,71.875000,71.875000,51.315769,0
2001-01-09,70.312500,70.312500,67.500000,67.500000,48.192200,230400
2001-01-10,65.937500,67.187500,64.375000,67.187500,47.969086,192000
2001-01-11,64.218803,64.218803,62.500000,62.500000,44.622406,448000
2001-01-12,61.875000,63.437500,61.718800,63.281200,45.180161,243200
2001-01-15,62.031200,65.625000,62.031200,65.625000,46.853527,179200
2001-01-16,65.625000,67.187500,64.843803,64.843803,46.295792,76800
2001-01-17,64.843803,67.187500,64.218803,67.187500,47.969086,230400
2001-01-18,67.343803,73.437500,67.343803,72.656197,51.873520,1280000
2001-01-19,77.343803,77.343803,74.531197,75.000000,53.546886,294400
2001-01-22,73.437500,75.000000,73.437500,73.437500,52.431332,140800
2001-01-23,73.437500,75.000000,72.656197,75.000000,53.546886,345600
2001-01-24,75.000000,75.000000,70.468803,70.468803,50.311790,243200
2001-01-25,70.468803,78.281197,70.468803,78.125000,55.778011,1280000
2001-01-26,80.312500,81.093803,78.125000,80.468803,57.451389,1280000
2001-01-29,79.687500,80.468803,76.875000,79.687500,56.893566,640000
2001-01-30,80.468803,82.812500,79.687500,80.625000,57.562908,640000
2001-01-31,80.625000,92.187500,80.625000,92.187500,65.818054,640000
2001-02-01,92.031197,92.031197,86.250000,86.562500,61.802036,640000
2001-02-02,85.000000,92.187500,84.375000,90.625000,64.702492,640000
2001-02-05,86.093803,92.187500,86.093803,87.500000,62.471359,627200
2001-02-06,87.656197,95.312500,86.875000,93.750000,66.933609,640000
2001-02-07,96.875000,109.375000,96.875000,109.375000,78.089211,1280000
2001-02-08,112.500000,112.500000,97.656197,101.561996,72.511055,1280000
2001-02-09,97.812500,109.375000,95.468803,109.375000,78.089211,640000
2001-02-12,109.375000,109.375000,109.375000,109.375000,78.089211,0
2001-02-13,104.844002,107.811996,102.500000,104.844002,74.854271,537600
2001-02-14,106.250000,115.938004,106.250000,114.061996,81.435539,640000
2001-02-15,118.594002,129.688004,117.188004,126.875000,90.583473,2560000
2001-02-16,126.875000,126.875000,118.750000,121.875000,87.013702,640000
2001-02-19,112.500000,115.625000,110.938004,112.811996,80.543083,332800
2001-02-20,114.375000,114.375000,109.844002,110.938004,79.205132,460800
2001-02-21,109.375000,109.375000,103.280998,103.905998,74.184578,640000
2001-02-22,96.093803,105.469002,96.093803,105.469002,75.300491,640000
2001-02-23,107.655998,107.811996,104.061996,105.625000,75.411873,281600
2001-02-26,105.625000,111.405998,104.688004,110.938004,79.205132,332800
2001-02-27,110.938004,114.061996,110.938004,111.875000,79.874115,294400
2001-02-28,110.938004,110.938004,106.250000,107.344002,76.639160,268800
2001-03-01,104.061996,104.061996,101.719002,101.719002,72.623154,409600
2001-03-02,101.719002,103.125000,101.561996,103.125000,73.626961,307200
2001-03-05,101.561996,103.125000,101.561996,101.561996,72.511055,371200
2001-03-06,101.561996,104.688004,101.561996,104.061996,74.295952,320000
2001-03-07,109.530998,109.530998,104.219002,104.219002,74.408051,384000
2001-03-08,104.844002,108.594002,104.844002,105.625000,75.411873,307200
2001-03-09,106.405998,108.125000,106.405998,107.811996,76.973282,230400
2001-03-12,109.219002,109.219002,106.250000,107.811996,76.973282,332800
2001-03-13,103.280998,103.905998,98.437500,103.750000,74.073204,640000
2001-03-14,103.750000,103.750000,103.750000,103.750000,74.073204,0
2001-03-15,103.594002,106.250000,103.125000,106.250000,75.858086,460800
2001-03-16,112.500000,117.188004,112.500000,113.905998,81.324150,179200
2001-03-19,106.405998,109.375000,106.405998,108.750000,77.642990,409600
2001-03-20,108.750000,108.750000,108.750000,108.750000,77.642990,0
2001-03-21,105.625000,109.375000,105.625000,107.188004,76.527786,422400
2001-03-22,109.375000,109.530998,109.375000,109.530998,78.200592,243200
2001-03-23,109.375000,109.375000,106.561996,106.719002,76.192924,115200
2001-03-26,109.844002,122.344002,109.375000,122.344002,87.348557,512000
2001-03-27,112.500000,114.844002,111.875000,114.061996,81.435539,192000
2001-03-28,112.655998,115.625000,112.030998,114.061996,81.435539,448000
2001-03-29,112.500000,114.061996,112.500000,112.655998,80.431709,115200
2001-03-30,112.655998,113.280998,109.375000,113.280998,80.877945,179200
2001-04-02,106.405998,106.719002,106.405998,106.719002,76.192924,38400
2001-04-03,107.030998,109.375000,106.561996,107.030998,76.415688,256000
2001-04-04,100.780998,106.875000,100.000000,106.875000,76.304306,115200
2001-04-05,106.561996,109.061996,103.280998,109.061996,77.865738,153600
2001-04-06,106.875000,107.811996,104.844002,104.844002,74.854271,307200
2001-04-09,104.688004,104.688004,101.561996,101.561996,72.511055,614400
2001-04-10,104.688004,104.688004,101.561996,101.561996,72.511055,230400
2001-04-11,101.875000,103.594002,101.561996,103.280998,73.738358,243200
2001-04-12,103.280998,107.811996,103.125000,107.811996,76.973282,115200
2001-04-13,112.500000,112.500000,107.811996,109.375000,78.089211,166400
2001-04-16,109.375000,109.375000,104.688004,104.688004,74.742889,192000
2001-04-17,109.375000,109.375000,109.375000,109.375000,78.089211,128000
2001-04-18,109.375000,109.375000,109.375000,109.375000,78.089211,64000
2001-04-19,109.375000,109.375000,106.719002,106.719002,76.192924,230400
2001-04-20,109.530998,109.530998,109.375000,109.530998,78.200592,128000
2001-04-23,109.375000,109.375000,104.688004,109.375000,78.089211,358400
2001-04-24,108.594002,109.061996,106.250000,106.250000,75.858086,230400
2001-04-25,107.655998,107.655998,102.344002,102.344002,73.069374,524800
2001-04-26,107.655998,107.655998,102.344002,102.344002,73.069374,524800
2001-04-27,100.000000,100.311996,100.000000,100.000000,71.395844,89600
2001-04-30,100.000000,100.000000,100.000000,100.000000,71.395844,0
2001-05-01,105.000000,105.000000,100.938004,101.561996,72.511055,281600
2001-05-02,101.561996,101.561996,101.250000,101.561996,72.511055,115200
2001-05-03,101.561996,101.561996,101.561996,101.561996,72.511055,0
2001-05-04,101.561996,101.561996,101.561996,101.561996,72.511055,0
2001-05-07,101.561996,103.125000,101.561996,103.125000,73.626961,51200
2001-05-08,103.125000,105.469002,101.561996,101.561996,72.511055,345600
2001-05-09,103.125000,104.688004,101.561996,104.688004,74.742889,140800
2001-05-10,103.905998,103.905998,103.905998,103.905998,74.184578,25600
2001-05-11,104.061996,104.061996,103.905998,103.905998,74.184578,25600
2001-05-14,103.905998,103.905998,100.780998,100.780998,71.953445,166400
2001-05-15,100.938004,102.344002,100.000000,100.000000,71.395844,230400
2001-05-16,100.469002,100.469002,100.469002,100.469002,71.730690,12800
2001-05-17,100.469002,100.469002,100.469002,100.469002,71.730690,0
2001-05-18,100.780998,104.688004,100.780998,104.688004,74.742889,64000
2001-05-21,101.561996,101.561996,101.561996,101.561996,72.511055,358400
2001-05-22,101.561996,101.561996,101.561996,101.561996,72.511055,38400
2001-05-23,101.561996,101.561996,101.561996,101.561996,72.511055,38400
2001-05-24,101.561996,101.561996,101.561996,101.561996,72.511055,25600
2001-05-25,103.125000,104.375000,103.125000,104.375000,74.519417,115200
2001-05-28,103.125000,103.125000,101.561996,101.561996,72.511055,51200
2001-05-29,101.561996,101.561996,101.561996,101.561996,72.511055,115200
2001-05-30,101.561996,101.719002,100.000000,100.000000,71.395844,640000
2001-05-31,95.312500,95.312500,93.906197,93.906197,67.045128,102400
2001-06-01,95.312500,95.468803,92.187500,92.187500,65.818054,537600
2001-06-04,89.062500,89.062500,83.125000,85.937500,61.355797,256000
2001-06-05,86.250000,86.250000,86.250000,86.250000,61.578918,12800
2001-06-06,93.750000,96.875000,90.781197,90.781197,64.814003,140800
2001-06-07,90.781197,91.093803,90.625000,90.625000,64.702492,76800
2001-06-08,92.187500,106.250000,92.187500,106.250000,75.858086,486400
2001-06-11,106.094002,106.094002,103.905998,103.905998,74.184578,51200
2001-06-12,103.905998,103.905998,103.905998,103.905998,74.184578,0
2001-06-13,90.781197,91.562500,90.781197,91.406197,65.260231,89600
2001-06-14,91.406197,91.406197,91.406197,91.406197,65.260231,0
2001-06-15,90.781197,93.906197,90.781197,93.906197,67.045128,243200
2001-06-18,99.843803,100.000000,99.218803,100.000000,71.395844,153600
2001-06-19,98.281197,98.593803,95.468803,95.468803,68.160759,89600
2001-06-20,95.468803,95.468803,93.906197,95.312500,68.049149,115200
2001-06-21,95.312500,96.875000,94.062500,96.875000,69.164734,435200
2001-06-22,96.875000,97.812500,96.875000,97.812500,69.834068,76800
2001-06-25,98.125000,99.687500,98.125000,99.687500,71.172737,38400
2001-06-26,99.687500,99.687500,99.375000,99.531197,71.061157,358400
2001-06-27,101.094002,101.561996,101.094002,101.561996,72.511055,51200
2001-06-28,101.561996,101.561996,101.561996,101.561996,72.511055,25600
2001-06-29,100.625000,101.561996,100.625000,101.561996,72.511055,51200
2001-07-02,102.500000,102.500000,100.000000,101.561996,72.511055,166400
2001-07-03,101.719002,103.125000,101.561996,103.125000,73.626961,166400
2001-07-04,103.125000,103.125000,99.218803,99.218803,70.838104,294400
2001-07-05,99.375000,101.094002,99.375000,101.094002,72.176933,76800
2001-07-06,101.719002,103.125000,101.561996,102.344002,73.069374,192000
2001-07-09,100.780998,100.938004,100.469002,100.938004,72.065552,89600
2001-07-10,101.250000,101.719002,101.250000,101.719002,72.623154,38400
2001-07-11,103.125000,107.500000,101.719002,107.500000,76.750542,243200
2001-07-12,107.500000,107.811996,105.938004,107.811996,76.973282,153600
2001-07-13,107.811996,107.811996,106.405998,106.561996,76.080849,115200
2001-07-16,106.875000,107.811996,106.875000,107.811996,76.973282,89600
2001-07-17,107.811996,109.375000,107.655998,109.375000,78.089211,640000
2001-07-18,108.280998,108.905998,108.280998,108.905998,77.754356,422400
2001-07-19,108.438004,109.375000,108.125000,108.750000,77.642990,640000
2001-07-20,108.750000,108.750000,108.750000,108.750000,77.642990,0
2001-07-23,107.655998,107.655998,107.030998,107.188004,76.527786,396800
2001-07-24,106.405998,112.500000,106.405998,112.500000,80.320343,166400
2001-07-25,114.061996,114.061996,109.375000,114.061996,81.435539,422400
2001-07-26,109.375000,114.061996,109.375000,114.061996,81.435539,384000
2001-07-27,109.375000,110.938004,109.375000,110.938004,79.205132,76800
2001-07-30,110.938004,114.061996,110.938004,114.061996,81.435539,115200
2001-07-31,112.500000,114.061996,112.500000,114.061996,81.435539,192000
2001-08-01,115.469002,117.030998,114.844002,114.844002,81.993858,230400
2001-08-02,114.061996,114.061996,114.061996,114.061996,81.435539,12800
2001-08-03,114.061996,114.061996,114.061996,114.061996,81.435539,25600
